promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,6,0.8,-6286041.528882287
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,1,0.9667,49413.77774628062
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
PROMO-0046,Rural Special 2021,Outdoor,2021-01-31,2,0.9333,98827.55549256124
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,1,0.9667,-10285.41049174046
PROMO-0046,Rural Special 2021,Outdoor,2021-02-28,2,0.9333,-20570.82098348092
